no,token,pos,actual_label,predicted_label,sent_no,token_no,sent
82,Ναξίους,A-,0,ethnic,422,16,παραλαβὼν δὲ ὁ Μεγαβάτης τόν τε Ἀρισταγόρεα ἐκ τῆς Μιλήτου καὶ τὴν Ἰάδα στρατιὴν καὶ τοὺς Ναξίους ἔπλεε πρόφασιν ἐπ’ Ἑλλησπόντου
83,Ναξίων,A-,0,ethnic,424,29,ὡς δὲ τά τε ἔχοντες ἦλθον χρήματα οἱ Πέρσαι ταῦτα κατεδεδαπάνητό σφι καὶ αὐτῷ τῷ Ἀρισταγόρῃ προσαναισίμωτο πολλά τοῦ πλεῦνός τε ἐδέετο ἡ πολιορκίη ἐνθαῦτα τείχεα τοῖσι φυγάσι τῶν Ναξίων οἰκοδομήσαντες ἀπαλλάσσοντο ἐς τὴν ἤπειρον κακῶς πρήσσοντες
84,Ἰταλίην,Ne,0,place,439,13,παραλαβὼν δὲ Δωριεὺς τὸν στόλον τὸν καὶ ἐς Λιβύην ἦγε ἐκομίζετο παρὰ τὴν Ἰταλίην
85,Εὐρυλέων,Ne,0,place,441,13,συνέπλεον δὲ Δωριέι καὶ ἄλλοι συγκτίσται Σπαρτιητέων Θεσσαλὸς καὶ Παραιβάτης καὶ Κελέης καὶ Εὐρυλέων
86,Μιλήσιε,A-,0,ethnic,448,2,ὦ ξεῖνε Μιλήσιε ἀπαλλάσσεο ἐκ Σπάρτης πρὸ δύντος ἡλίου
87,Πεισιστράτου,Ne,0,place,456,3,ἐπεὶ Ἵππαρχον τὸν Πεισιστράτου Ἱππίεω δὲ τοῦ τυράννου ἀδελφεόν ἰδόντα ὄψιν ἐνυπνίου τῷ ἑωυτοῦ πάθεϊ ἐναργεστάτην κτείνουσι Ἀριστογείτων καὶ Ἁρμόδιος γένος ἐόντες τὰ ἀνέκαθεν Γεφυραῖοι μετὰ ταῦτα ἐτυραννεύοντο Ἀθηναῖοι ἐπ’ ἔτεα τέσσερα οὐδὲν ἧσσον ἀλλὰ καὶ μᾶλλον ἢ πρὸ τοῦ
88,Γεφυραῖοι,A-,0,ethnic,456,24,ἐπεὶ Ἵππαρχον τὸν Πεισιστράτου Ἱππίεω δὲ τοῦ τυράννου ἀδελφεόν ἰδόντα ὄψιν ἐνυπνίου τῷ ἑωυτοῦ πάθεϊ ἐναργεστάτην κτείνουσι Ἀριστογείτων καὶ Ἁρμόδιος γένος ἐόντες τὰ ἀνέκαθεν Γεφυραῖοι μετὰ ταῦτα ἐτυραννεύοντο Ἀθηναῖοι ἐπ’ ἔτεα τέσσερα οὐδὲν ἧσσον ἀλλὰ καὶ μᾶλλον ἢ πρὸ τοῦ
89,Καδμείων,A-,0,ethnic,457,2,ἐνθεῦτεν δὲ Καδμείων πρότερον ἐξαναστάντων ὑπ’ Ἀργείων οἱ Γεφυραῖοι οὗτοι δεύτερα ὑπὸ Βοιωτῶν ἐξαναστάντες ἐτράποντο ἐπ’ Ἀθηνέων
90,Ἀργείων,A-,0,ethnic,457,6,ἐνθεῦτεν δὲ Καδμείων πρότερον ἐξαναστάντων ὑπ’ Ἀργείων οἱ Γεφυραῖοι οὗτοι δεύτερα ὑπὸ Βοιωτῶν ἐξαναστάντες ἐτράποντο ἐπ’ Ἀθηνέων
91,Γεφυραῖοι,A-,0,ethnic,461,2,οἱ δὲ Γεφυραῖοι ὑπολειφθέντες ὕστερον ὑπὸ Βοιωτῶν ἀναχωρέουσι ἐς Ἀθήνας
92,Πεισιστρατίδῃσι,Nb,0,ethnic,464,51,Ἱππίεω τυραννεύοντος καὶ ἐμπικραινομένου Ἀθηναίοισι διὰ τὸν Ἱππάρχου θάνατον Ἀλκμεωνίδαι γένος ἐόντες Ἀθηναῖοι καὶ φεύγοντες Πεισιστρατίδας ἐπείτε σφι ἅμα τοῖσι ἄλλοισι Ἀθηναίων φυγάσι πειρωμένοισι κατὰ τὸ ἰσχυρὸν οὐ προεχώρεε κάτοδος ἀλλὰ προσέπταιον μεγάλως πειρώμενοι κατιέναι τε καὶ ἐλευθεροῦν τὰς Ἀθήνας Λειψύδριον τὸ ὑπὲρ Παιονίης τειχίσαντες ἐνθαῦτα οἱ Ἀλκμεωνίδαι πᾶν ἐπὶ τοῖσι Πεισιστρατίδῃσι μηχανώμενοι παρ’ Ἀμφικτυόνων τὸν νηὸν μισθοῦνται τὸν ἐν Δελφοῖσι τὸν νῦν ἐόντα τότε δὲ οὔκω τοῦτον ἐξοικοδομῆσαι
93,Ἀμφικτυόνων,Nb,0,ethnic,464,54,Ἱππίεω τυραννεύοντος καὶ ἐμπικραινομένου Ἀθηναίοισι διὰ τὸν Ἱππάρχου θάνατον Ἀλκμεωνίδαι γένος ἐόντες Ἀθηναῖοι καὶ φεύγοντες Πεισιστρατίδας ἐπείτε σφι ἅμα τοῖσι ἄλλοισι Ἀθηναίων φυγάσι πειρωμένοισι κατὰ τὸ ἰσχυρὸν οὐ προεχώρεε κάτοδος ἀλλὰ προσέπταιον μεγάλως πειρώμενοι κατιέναι τε καὶ ἐλευθεροῦν τὰς Ἀθήνας Λειψύδριον τὸ ὑπὲρ Παιονίης τειχίσαντες ἐνθαῦτα οἱ Ἀλκμεωνίδαι πᾶν ἐπὶ τοῖσι Πεισιστρατίδῃσι μηχανώμενοι παρ’ Ἀμφικτυόνων τὸν νηὸν μισθοῦνται τὸν ἐν Δελφοῖσι τὸν νῦν ἐόντα τότε δὲ οὔκω τοῦτον ἐξοικοδομῆσαι
94,Πυθίην,Ne,0,place,465,14,ὡς ὦν δὴ οἱ Ἀθηναῖοι λέγουσι οὗτοι οἱ ἄνδρες ἐν Δελφοῖσι κατήμενοι ἀνέπειθον τὴν Πυθίην χρήμασι ὅκως ἔλθοιεν Σπαρτιητέων ἄνδρες εἴτε ἰδίῳ στόλῳ εἴτε δημοσίῳ χρησόμενοι προφέρειν σφι τὰς Ἀθήνας ἐλευθεροῦν
95,Πύλιοί,A-,0,ethnic,471,20,μετὰ δὲ ἐξεχώρησαν ἐς Σίγειον τὸ ἐπὶ τῷ Σκαμάνδρῳ ἄρξαντες μὲν Ἀθηναίων ἐπ’ ἔτεα ἕξ τε καὶ τριήκοντα ἐόντες δὲ καὶ οὗτοι ἀνέκαθεν Πύλιοί τε καὶ Νηλεῖδαι ἐκ τῶν αὐτῶν γεγονότες καὶ οἱ ἀμφὶ Κόδρον τε καὶ Μέλανθον οἳ πρότερον ἐπήλυδες ἐόντες ἐγένοντο Ἀθηναίων βασιλέες
96,Ἄδρηστον,Ne,0,place,475,8,ἐλθὼν δὲ ἐς Δελφοὺς ἐχρηστηριάζετο εἰ ἐκβάλοι τὸν Ἄδρηστον
97,Ἴωνας,Nb,0,ethnic,476,21,ὁ δὲ δὴ Ἀθηναῖος Κλεισθένης ἐὼν τοῦ Σικυωνίου τούτου θυγατριδέος καὶ τὸ οὔνομα ἐπὶ τούτου ἔχων δοκέειν ἐμοὶ καὶ οὗτος ὑπεριδὼν Ἴωνας ἵνα μὴ σφίσι αἱ αὐταὶ ἔωσι φυλαὶ καὶ Ἴωσι τὸν ὁμώνυμον Κλεισθένεα ἐμιμήσατο
98,Θῃβαῖοι,A-,0,ethnic,500,0,Θῃβαῖοι δὲ μετὰ ταῦτα ἐς θεὸν ἔπεμπον βουλόμενοι τίσασθαι Ἀθηναίους
99,Θηβαίων,A-,0,ethnic,501,3,πειρησαμένων δὲ τῶν Θηβαίων κατὰ τὴν συμμαχίην τῶν Αἰακιδέων καὶ τρηχέως περιεφθέντων ὑπὸ τῶν Ἀθηναίων αὖτις οἱ Θηβαῖοι πέμψαντες τοὺς μὲν Αἰακίδας σφι ἀπεδίδοσαν
100,Θηβαῖοι,A-,0,ethnic,501,17,πειρησαμένων δὲ τῶν Θηβαίων κατὰ τὴν συμμαχίην τῶν Αἰακιδέων καὶ τρηχέως περιεφθέντων ὑπὸ τῶν Ἀθηναίων αὖτις οἱ Θηβαῖοι πέμψαντες τοὺς μὲν Αἰακίδας σφι ἀπεδίδοσαν
101,Αἰακίδας,Nb,0,ethnic,501,21,πειρησαμένων δὲ τῶν Θηβαίων κατὰ τὴν συμμαχίην τῶν Αἰακιδέων καὶ τρηχέως περιεφθέντων ὑπὸ τῶν Ἀθηναίων αὖτις οἱ Θηβαῖοι πέμψαντες τοὺς μὲν Αἰακίδας σφι ἀπεδίδοσαν
102,Θηβαίων,A-,0,ethnic,502,14,Αἰγινῆται δὲ εὐδαιμονίῃ τε μεγάλῃ ἐπαερθέντες καὶ ἔχθρης παλαιῆς ἀναμνησθέντες ἐχούσης ἐς Ἀθηναίους τότε Θηβαίων δεηθέντων πόλεμον ἀκήρυκτον Ἀθηναίοισι ἐπέφερον
103,Πολιάδι,Ne,0,place,508,15,οἳ δὲ ἐπὶ τοῖσιδε δώσειν ἔφασαν ἐπ’ ᾧ ἀπάξουσι ἔτεος ἑκάστου τῇ Ἀθηναίῃ τε τῇ Πολιάδι ἱρὰ καὶ τῷ Ἐρεχθέι
104,Ἐπιδαύριοι,A-,0,ethnic,510,6,κλεφθέντων δὲ τῶνδε τῶν ἀγαλμάτων οἱ Ἐπιδαύριοι τοῖσι Ἀθηναίοισι τὰ συνέθεντο οὐκ ἐπετέλεον
105,Ἐπιδαυρίοισι,A-,0,ethnic,511,6,πέμψαντες δὲ οἱ Ἀθηναῖοι ἐμήνιον τοῖσι Ἐπιδαυρίοισι
106,Ἀργείους,A-,0,ethnic,519,13,σφέας δὲ Αἰγινῆται λέγουσι πυθομένους τοὺς Ἀθηναίους ὡς μέλλοιεν ἐπὶ σφέας στρατεύεσθαι ἑτοίμους Ἀργείους ποιέεσθαι
107,Αἰγιναίην,Ne,0,place,520,7,τούς τε δὴ Ἀθηναίους ἀποβεβάναι ἐς τὴν Αἰγιναίην καὶ ἥκειν βοηθέοντας σφίσι τοὺς Ἀργείους καὶ λαθεῖν τε ἐξ Ἐπιδαύρου διαβάντας ἐς τὴν νῆσον καὶ οὐ προακηκοόσι τοῖσι Ἀθηναίοισι ἐπιπεσεῖν ὑποταμομένους τὸ ἀπὸ τῶν νεῶν ἅμα τε ἐν τούτῳ τὴν βροντήν τε γενέσθαι καὶ τὸν σεισμὸν αὐτοῖσι
108,Ἀργεῖοι,A-,0,ethnic,522,1,πλὴν Ἀργεῖοι μὲν λέγουσι αὐτῶν τὸ Ἀττικὸν στρατόπεδον διαφθειράντων τὸν ἕνα τοῦτον περιγενέσθαι Ἀθηναῖοι δὲ τοῦ δαιμονίου
109,Ἀργείων,A-,0,ethnic,526,0,Ἀργείων μέν νυν καὶ Αἰγινητέων αἱ γυναῖκες ἐκ τόσου κατ’ ἔριν τὴν Ἀθηναίων περόνας ἔτι καὶ ἐς ἐμὲ ἐφόρεον μέζονας ἢ πρὸ τοῦ
110,Πυθίην,Ne,0,place,530,9,πυθόμενοι γὰρ Λακεδαιμόνιοι τὰ ἐκ τῶν Ἀλκμεωνιδέων ἐς τὴν Πυθίην μεμηχανημένα καὶ τὰ ἐκ τῆς Πυθίης ἐπὶ σφέας τε καὶ τοὺς Πεισιστρατίδας συμφορὴν ἐποιεῦντο διπλῆν ὅτι τε ἄνδρας ξείνους σφίσι ἐόντας ἐξεληλάκεσαν ἐκ τῆς ἐκείνων καὶ ὅτι ταῦτα ποιήσασι χάρις οὐδεμία ἐφαίνετο πρὸς Ἀθηναίων
111,Κορινθίους,A-,0,ethnic,540,11,Ἱππίης δὲ αὐτὸν ἀμείβετο τοὺς αὐτοὺς ἐπικαλέσας θεοὺς ἐκείνῳ ἦ μὲν Κορινθίους μάλιστα πάντων ἐπιποθήσειν Πεισιστρατίδας ὅταν σφι ἥκωσι ἡμέραι αἱ κύριαι ἀνιᾶσθαι ὑπ’ Ἀθηναίων
112,Κορινθίου,A-,0,ethnic,541,13,ἐπείτε δὲ Σωκλέος ἤκουσαν εἴπαντος ἐλευθέρως ἅπας τις αὐτῶν φωνὴν ῥήξας αἱρέετο τοῦ Κορινθίου τὴν γνώμην Λακεδαιμονίοισί τε ἐπεμαρτυρέοντο μὴ ποιέειν μηδὲν νεώτερον περὶ πόλιν Ἑλλάδα
113,Λακεδαιμονίοισί,A-,0,ethnic,541,16,ἐπείτε δὲ Σωκλέος ἤκουσαν εἴπαντος ἐλευθέρως ἅπας τις αὐτῶν φωνὴν ῥήξας αἱρέετο τοῦ Κορινθίου τὴν γνώμην Λακεδαιμονίοισί τε ἐπεμαρτυρέοντο μὴ ποιέειν μηδὲν νεώτερον περὶ πόλιν Ἑλλάδα
114,Ἴωνας,Nb,0,ethnic,545,8,καὶ κως ἐν μὲν Σάρδισι οὐκέτι ἐόντας τοὺς Ἴωνας εὑρίσκουσι
115,Ἴωνας,Nb,0,ethnic,547,8,μετὰ δὲ Ἀθηναῖοι μὲν τὸ παράπαν ἀπολιπόντες τοὺς Ἴωνας ἐπικαλεομένου σφέας πολλὰ δι’ ἀγγέλων Ἀρισταγόρεω οὐκ ἔφασαν τιμωρήσειν σφι
116,Ἴωνες,Nb,0,ethnic,548,0,Ἴωνες δὲ τῆς Ἀθηναίων συμμαχίης στερηθέντες οὕτω γάρ σφι ὑπῆρχε πεποιημένα ἐς Δαρεῖον οὐδὲν δὴ ἧσσον τὸν πρὸς βασιλέα πόλεμον ἐσκευάζοντο
117,Ἰώνων,Nb,0,ethnic,549,32,βασιλέι δὲ Δαρείῳ ὡς ἐξαγγέλθη Σάρδις ἁλούσας ἐμπεπρῆσθαι ὑπό τε Ἀθηναίων καὶ Ἰώνων τὸν δὲ ἡγεμόνα γενέσθαι τῆς συλλογῆς ὥστε ταῦτα συνυφανθῆναι τὸν Μιλήσιον Ἀρισταγόρην πρῶτα μὲν λέγεται αὐτόν ὡς ἐπύθετο ταῦτα Ἰώνων οὐδένα λόγον ποιησάμενον εὖ εἰδότα ὡς οὗτοί γε οὐ καταπροΐξονται ἀποστάντες εἰρέσθαι οἵτινες εἶεν οἱ Ἀθηναῖοι
118,Ἴωνας,Nb,0,ethnic,554,9,ἄνδρας γάρ μοι ἐκ τῆς ἑτέρης ἠπείρου ἐπαγαγών καὶ Ἴωνας σὺν αὐτοῖσι τοὺς δώσοντας ἐμοὶ δίκην τῶν ἐποίησαν τούτους ἀναγνώσας ἅμα ἐκείνοισι ἕπεσθαι Σαρδίων με ἀπεστέρησε
119,Ἰωνίην,Ne,0,place,556,8,νῦν ὦν ὡς τάχος ἄπες με πορευθῆναι ἐς Ἰωνίην ἵνα τοι κεῖνά τε πάντα καταρτίσω ἐς τὸ αὐτὸ καὶ τὸν Μιλήτου ἐπίτροπον τοῦτον τὸν ταῦτα μηχανησάμενον ἐγχειρίθετον παραδῶ
120,Ἴωνές,Nb,0,ethnic,559,0,Ἴωνές τε δὴ παρῆσαν ἐς τὴν Κύπρον καὶ οἱ Πέρσαι νηυσὶ διαβάντες ἐκ τῆς Κιλικίης ἤισαν ἐπὶ τὴν Σαλαμῖνα πεζῇ
121,Κιλικίης,Ne,0,place,559,14,Ἴωνές τε δὴ παρῆσαν ἐς τὴν Κύπρον καὶ οἱ Πέρσαι νηυσὶ διαβάντες ἐκ τῆς Κιλικίης ἤισαν ἐπὶ τὴν Σαλαμῖνα πεζῇ
122,Ἴωνες,Nb,0,ethnic,560,1,ἄνδρες Ἴωνες αἵρεσιν ὑμῖν δίδομεν ἡμεῖς οἱ Κύπριοι ὁκοτέροισι βούλεσθε προσφέρεσθαι ἢ Πέρσῃσι ἢ Φοίνιξι
123,Ἰώνων,Nb,0,ethnic,561,6,ἡμέας δὲ ἀπέπεμψε τὸ κοινὸν τῶν Ἰώνων φυλάξοντας τὴν θάλασσαν ἀλλ’ οὐκ ἵνα Κυπρίοισι τὰς νέας παραδόντες αὐτοὶ πεζῇ Πέρσῃσι προσφερώμεθα
124,Κυπρίοισι,A-,0,ethnic,561,13,ἡμέας δὲ ἀπέπεμψε τὸ κοινὸν τῶν Ἰώνων φυλάξοντας τὴν θάλασσαν ἀλλ’ οὐκ ἵνα Κυπρίοισι τὰς νέας παραδόντες αὐτοὶ πεζῇ Πέρσῃσι προσφερώμεθα
125,Σαλαμινίων,A-,0,ethnic,562,0,Σαλαμινίων δὲ καὶ Σολίων ἀπολέξαντες τὸ ἄριστον ἀντέτασσον Πέρσῃσι
126,Ἴωνες,Nb,0,ethnic,563,3,νηυσὶ μέν νυν Ἴωνες ἄκροι γενόμενοι ταύτην τὴν ἡμέρην ὑπερεβάλοντο τοὺς Φοίνικας καὶ τούτων Σάμιοι ἠρίστευσαν
127,Κυπρίων,A-,0,ethnic,564,8,γινομένων δὲ τούτων κατυπέρτεροι ἦσαν οἱ Πέρσαι τῶν Κυπρίων
128,Κυπρίων,A-,0,ethnic,565,18,τετραμμένου δὲ τοῦ στρατοπέδου ἄλλοι τε ἔπεσον πολλοὶ καὶ δὴ καὶ Ὀνήσιλός τε ὁ Χέρσιος ὅς περ τὴν Κυπρίων ἀπόστασιν ἔπρηξε καὶ ὁ Σολίων βασιλεὺς Ἀριστόκυπρος ὁ Φιλοκύπρου Φιλοκύπρου δὲ τούτου τὸν Σόλων ὁ Ἀθηναῖος ἀπικόμενος ἐς Κύπρον ἐν ἔπεσι αἴνεσε τυράννων μάλιστα
129,Σολίων,A-,0,ethnic,565,23,τετραμμένου δὲ τοῦ στρατοπέδου ἄλλοι τε ἔπεσον πολλοὶ καὶ δὴ καὶ Ὀνήσιλός τε ὁ Χέρσιος ὅς περ τὴν Κυπρίων ἀπόστασιν ἔπρηξε καὶ ὁ Σολίων βασιλεὺς Ἀριστόκυπρος ὁ Φιλοκύπρου Φιλοκύπρου δὲ τούτου τὸν Σόλων ὁ Ἀθηναῖος ἀπικόμενος ἐς Κύπρον ἐν ἔπεσι αἴνεσε τυράννων μάλιστα
130,Ἰώνων,Nb,0,ethnic,567,23,Δαυρίσης δὲ ἔχων Δαρείου θυγατέρα καὶ Ὑμαίης τε καὶ Ὀτάνης ἄλλοι Πέρσαι στρατηγοί ἔχοντες καὶ οὗτοι Δαρείου θυγατέρας ἐπιδιώξαντες τοὺς ἐς Σάρδις στρατευσαμένους Ἰώνων καὶ ἐσαράξαντες σφέας ἐς τὰς νέας τῇ μάχῃ ὡς ἐπεκράτησαν τὸ ἐνθεῦτεν ἐπιδιελόμενοι τὰς πόλις ἐπόρθεον
131,Καρίην,Ne,0,place,569,10,ἀποστρέψας ὦν ἐκ τοῦ Ἑλλησπόντου ἤλαυνε τὸν στρατὸν ἐπὶ τὴν Καρίην
132,Περσέων,Nb,0,ethnic,571,8,μετὰ δὲ παρεόντων καὶ διαβάντων τὸν Μαίανδρον τῶν Περσέων ἐνθαῦτα ἐπὶ τῷ Μαρσύῃ ποταμῷ συνέβαλόν τε τοῖσι Πέρσῃσι οἱ Κᾶρες καὶ μάχην ἐμαχέσαντο ἰσχυρὴν καὶ ἐπὶ χρόνον πολλόν
133,Ἰώνων,Nb,0,ethnic,577,11,Ὑμαίης δὲ καὶ αὐτὸς ἐὼν τῶν ἐπιδιωξάντων τοὺς ἐς Σάρδις στρατευσαμένους Ἰώνων τραπόμενος ἐς τὸν Προποντίδα εἷλε Κίον τὴν Μυσίην
134,Προποντίδα,Ne,0,place,577,15,Ὑμαίης δὲ καὶ αὐτὸς ἐὼν τῶν ἐπιδιωξάντων τοὺς ἐς Σάρδις στρατευσαμένους Ἰώνων τραπόμενος ἐς τὸν Προποντίδα εἷλε Κίον τὴν Μυσίην
135,Μυσίην,A-,0,ethnic,577,19,Ὑμαίης δὲ καὶ αὐτὸς ἐὼν τῶν ἐπιδιωξάντων τοὺς ἐς Σάρδις στρατευσαμένους Ἰώνων τραπόμενος ἐς τὸν Προποντίδα εἷλε Κίον τὴν Μυσίην
136,Προποντίδα,Ne,0,place,578,15,ταύτην δὲ ἐξελών ὡς ἐπύθετο τὸν Ἑλλήσποντον ἐκλελοιπέναι Δαυρίσην καὶ στρατεύεσθαι ἐπὶ Καρίης καταλιπὼν τὴν Προποντίδα ἐπὶ τὸν Ἑλλήσποντον ἦγε τὸν στρατόν καὶ εἷλε μὲν Αἰολέας πάντας ὅσοι τὴν Ἰλιάδα νέμονται εἷλε δὲ Γέργιθας τοὺς ὑπολειφθέντας τῶν ἀρχαίων Τευκρῶν
137,Αἰολέας,Nb,0,ethnic,578,25,ταύτην δὲ ἐξελών ὡς ἐπύθετο τὸν Ἑλλήσποντον ἐκλελοιπέναι Δαυρίσην καὶ στρατεύεσθαι ἐπὶ Καρίης καταλιπὼν τὴν Προποντίδα ἐπὶ τὸν Ἑλλήσποντον ἦγε τὸν στρατόν καὶ εἷλε μὲν Αἰολέας πάντας ὅσοι τὴν Ἰλιάδα νέμονται εἷλε δὲ Γέργιθας τοὺς ὑπολειφθέντας τῶν ἀρχαίων Τευκρῶν
138,Ἰλιάδα,Ne,0,place,578,29,ταύτην δὲ ἐξελών ὡς ἐπύθετο τὸν Ἑλλήσποντον ἐκλελοιπέναι Δαυρίσην καὶ στρατεύεσθαι ἐπὶ Καρίης καταλιπὼν τὴν Προποντίδα ἐπὶ τὸν Ἑλλήσποντον ἦγε τὸν στρατόν καὶ εἷλε μὲν Αἰολέας πάντας ὅσοι τὴν Ἰλιάδα νέμονται εἷλε δὲ Γέργιθας τοὺς ὑπολειφθέντας τῶν ἀρχαίων Τευκρῶν
139,Ἰωνίην,Ne,0,place,579,13,Ἀρταφρένης δὲ ὁ Σαρδίων ὕπαρχος καὶ Ὀτάνης ὁ τρίτος στρατηγὸς ἐτάχθησαν ἐπὶ τὴν Ἰωνίην καὶ τὴν προσεχέα Αἰολίδα στρατεύεσθαι
140,Αἰολίδα,Ne,0,place,579,17,Ἀρταφρένης δὲ ὁ Σαρδίων ὕπαρχος καὶ Ὀτάνης ὁ τρίτος στρατηγὸς ἐτάχθησαν ἐπὶ τὴν Ἰωνίην καὶ τὴν προσεχέα Αἰολίδα στρατεύεσθαι
141,Ἰωνίην,Ne,0,place,580,17,ἁλισκομενέων δὲ τῶν πολίων ἦν γὰρ ὡς διέδεξε Ἀρισταγόρης ὁ Μιλήσιος ψυχὴν οὐκ ἄκρος ὃς ταράξας τὴν Ἰωνίην καὶ ἐγκερασάμενος πρήγματα μεγάλα δρησμὸν ἐβούλευε ὁρέων ταῦτα
142,Ἴωνας,Nb,0,ethnic,586,15,ἀπιγμένον δὲ αὐτὸν ἐκ τῶν Σούσων εἴρετο Ἀρταφρένης ὁ Σαρδίων ὕπαρχος κατὰ κοῖόν τι δοκέοι Ἴωνας ἀπεστάναι
143,Περσέων,Nb,0,ethnic,601,16,ὡς δὲ καὶ αὗται ἀπίκατο πρὸς τὴν Μιλησίην καὶ ὁ πεζός σφι ἅπας παρῆν ἐνθαῦτα οἱ Περσέων στρατηγοὶ πυθόμενοι τὸ πλῆθος τῶν Ἰάδων νεῶν καταρρώδησαν μὴ οὐ δυνατοὶ γένωνται ὑπερβαλέσθαι καὶ οὕτω οὔτε τὴν Μίλητον οἷοί τε ἔωσι ἐξελεῖν μὴ οὐκ ἐόντες ναυκράτορες πρός τε Δαρείου κινδυνεύσωσι κακόν τι λαβεῖν
144,Ἰώνων,Nb,0,ethnic,602,4,ταῦτα ἐπιλεγόμενοι συλλέξαντες τῶν Ἰώνων τοὺς τυράννους οἳ ὑπ’ Ἀρισταγόρεω μὲν τοῦ Μιλησίου καταλυθέντες τῶν ἀρχέων ἔφευγον ἐς Μήδους ἐτύγχανον δὲ τότε συστρατευόμενοι ἐπὶ τὴν Μίλητον τούτων τῶν ἀνδρῶν τοὺς παρεόντας συγκαλέσαντες ἔλεγόν σφι τάδε
145,Ἰώνων,Nb,0,ethnic,605,7,μαθόντες δὲ ταῦτα τὰ γινόμενα ἐκ τῶν Ἰώνων οἱ στρατηγοὶ τῶν Σαμίων ἐνθαῦτα δὴ παρ’ Αἰάκεος τοῦ Συλοσῶντος κείνους τοὺς πρότερον ἔπεμπε λόγους ὁ Αἰάκης κελευόντων τῶν Περσέων δεόμενος σφέων ἐκλιπεῖν τὴν Ἰώνων συμμαχίην οἱ Σάμιοι ὦν ὁρῶντες ἐοῦσαν ἅμα μὲν ἀταξίην πολλὴν ἐκ τῶν Ἰώνων ἐδέκοντο τοὺς λόγους
146,Ἰώνων,Nb,0,ethnic,605,32,μαθόντες δὲ ταῦτα τὰ γινόμενα ἐκ τῶν Ἰώνων οἱ στρατηγοὶ τῶν Σαμίων ἐνθαῦτα δὴ παρ’ Αἰάκεος τοῦ Συλοσῶντος κείνους τοὺς πρότερον ἔπεμπε λόγους ὁ Αἰάκης κελευόντων τῶν Περσέων δεόμενος σφέων ἐκλιπεῖν τὴν Ἰώνων συμμαχίην οἱ Σάμιοι ὦν ὁρῶντες ἐοῦσαν ἅμα μὲν ἀταξίην πολλὴν ἐκ τῶν Ἰώνων ἐδέκοντο τοὺς λόγους
147,Ἰώνων,Nb,0,ethnic,605,45,μαθόντες δὲ ταῦτα τὰ γινόμενα ἐκ τῶν Ἰώνων οἱ στρατηγοὶ τῶν Σαμίων ἐνθαῦτα δὴ παρ’ Αἰάκεος τοῦ Συλοσῶντος κείνους τοὺς πρότερον ἔπεμπε λόγους ὁ Αἰάκης κελευόντων τῶν Περσέων δεόμενος σφέων ἐκλιπεῖν τὴν Ἰώνων συμμαχίην οἱ Σάμιοι ὦν ὁρῶντες ἐοῦσαν ἅμα μὲν ἀταξίην πολλὴν ἐκ τῶν Ἰώνων ἐδέκοντο τοὺς λόγους
148,Ἰωνίης,Ne,0,place,607,16,τύραννος δὲ ἐὼν Σάμου ὑπὸ τοὺ Μιλησίου Ἀρισταγόρεω ἀπεστέρητο τὴν ἀρχὴν κατά περ οἱ ἄλλοι τῆς Ἰωνίης τύραννοι
149,Καρχηδονίων,A-,0,ethnic,611,8,ὁρμώμενος δὲ ἐνθεῦτεν ληιστὴς κατεστήκεε Ἑλλήνων μὲν οὐδενός Καρχηδονίων δὲ καὶ Τυρσηνῶν
150,Ἴωνας,Nb,0,ethnic,612,8,οἱ δὲ Πέρσαι ἐπείτε τῇ ναυμαχίῃ ἐνίκων τοὺς Ἴωνας τὴν Μίλητον πολιορκέοντες ἐκ γῆς καὶ θαλάσσης καὶ ὑπορύσσοντες τὰ τείχεα καὶ παντοίας μηχανὰς προσφέροντες αἱρέουσι κατ’ ἄκρης ἕκτῳ ἔτεϊ ἀπὸ τῆς ἀποστάσιος τῆς Ἀρισταγόρεω καὶ ἠνδραποδίσαντο τὴν πόλιν ὥστε συμπεσεῖν τὸ πάθος τῷ χρηστηρίῳ τῷ ἐς Μίλητον γενομένῳ
151,Ἀργείοισι,A-,0,ethnic,613,2,χρεωμένοισι γὰρ Ἀργείοισι ἐν Δελφοῖσι περὶ σωτηρίης τῆς πόλιος τῆς σφετέρης ἐχρήσθη ἐπίκοινον χρηστήριον τὸ μὲν ἐς αὐτοὺς τοὺς Ἀργείους φέρον τὴν δὲ παρενθήκην ἔχρησε ἐς Μιλησίους
152,Ἰώνων,Nb,0,ethnic,623,6,τούτων ὦν ἐπικαλεομένων οἱ Σάμιοι μοῦνοι Ἰώνων ἐστάλησαν σὺν δέ σφι Μιλησίων οἱ ἐκπεφευγότες
153,Σικελίην,Ne,0,place,624,4,Σάμιοι γὰρ κομιζόμενοι ἐς Σικελίην ἐγίνοντο ἐν Λοκροῖσι τοῖσι Ἐπιζεφυρίοισι καὶ Ζαγκλαῖοι αὐτοί τε καὶ ὁ βασιλεὺς αὐτῶν τῷ οὔνομα ἦν Σκύθης περικατέατο πόλιν τῶν Σικελῶν ἐξελεῖν βουλόμενοι
